Review,item_id
"Cute jacket, especially for the price! It was said to come by November 4th and I received it on October 24th. Very happy it was early since I needed it for a Halloween costume (Sandy from Grease). My daughter is 3 and fits in most 4T clothes. This jacket was a little big on her for a 3/4T so I think it may run a tad big. Only thing I didn't like about this was that the snaps at the top don't snap to anything. For the price I would definitely recommend this jacket.",7709260373
"My son loves his jacket! Nice looking and fits, but i did get a 10-12 and my boy is 9. The zipper is alittle hard to get up and down sometimes but other than that its pretty nice for the price!",7709260373
We loved it. Fut well great quality,7709260373
"Wrong size was sent, kept it for my daughter to grow into, otherwise it's super cute and incredibly soft and plush on the inside",7709260373
"My 10 yr old loves this jacket! He had it in a smaller size last year but just grew out of it, so asked if I would buy more another one a size bigger! It looks cool and is soft and made to mimic real leather.",7709260373
"Very nice for the price! I had read reviews before I purchased and knew to order a size bigger, so it fits perfect!",7709260373
"Great jacket for the money, my son loves it!!",7709260373
The jacket is of great quality. I was very satisfied with that. They just run a little big.,7709260373
"My son has been asking for a jacket like this since the start of summer, but in Texas? I found this on amazon and decided to take a chance. It is a light weight jacket, but again, well suited to fall and spring in Texas. My son loves it and I don't think Ill be able to get it off him until the weather warms up again. Followed the sizing guide and it fits him well. The zippers slide well, and none of the seems have any loose threads hanging off, so the jacket has a feel of quality.",7709260373
"I am tempted to give this 5 stars. It looks great and even smells like leather. How it holds up over time is the only question but, for the price, I am more than satisfied.",7709260373
It looks amazing. Very cool jacket! My son loves it! Great price for a great jacket!,7709260373
This jacket is so adorable. It fits just the way it should. I was first worried that the sleeves would be too short but nope! Just right. Very reasonably priced. Very thin so don't buy for warmth. I bought a size big so my 6yr old boy could wear a down jacket underneath.,7709260373
fits my son perfectly and he actually likes wearing this,7709260373
5/6 is small for 5/6 YEARS OLD BUT IS CUTE,7709260373
Very good quality. Exactly what we expected.,7709260373
My son loves it. Great value for the price.,7709260373
This jacket is adorable! I got a 7/8 and it fits my 6 year old perfectly.,7709260373
"Very nice children's jacket. Bought it for a girl. Parents really loved it. However, you should know that there are no snaps to keep the corner folds down. My friends opted to buy cute little skull pins to hold it in place. W/o pins, they will just flap.",7709260373
My granddaughter LOVE this jacket!,7709260373
My son is going to be Negan for halloween and this is so perfect! Great quality.,7709260373
Really cute jacket.  Fit my 5 year old perfect,7709260373
"My 9yr old daughter wanted a leather.  No sense of spending the money on a real one at this age so, honestly, this jacket was the next best thing.  She loves the fit and style of it!  Both the stitching and fit are good.  It does not have any kind of weird smell to it either, which I thought I read.  I believe I bought a size up (L), just because I want her to try and use it for 2 years.",7709260373
Looked great for my son's Ghost Rider Cosplay!! He loves it!,7709260373
Love it! Super soft and looks just like our (mom and dad) motorcycle jackets!,7709260373
"I ordered it a little bigger and it fit perfectly. Great jacket, made very well and so smooth, my grandson loves it!",7709260373
Pretty nice jacket but it has no liner so it is just a layer of leather. Not sure how warm it'll actually be but a sweatshirt under it should do the trick. Kid loves it so I'm a happy customer.,7709260373
Very cool jacket. Buy two sizes up if you want your kid to be able to wear it. Appears to be pleather.,7709260373
Looks nice but not as well made as I had hoped for .. my son only worn it a few times before the lining started coming apart.,7709260373
"Completely false description! This jacket is not leather, in fact it isn't the only thing fake, the snaps are faux too, why put fake snaps on a jacket? My son tried it on, asked ""what the snaps did"", and after noticing they did nothing, I replied, ""gave you a false sense of trust..."" Return started with an unhappy dad and 5 year old.",7709260373
My grandchild loved the jacket.  It is light weight so he can wear it during the fall and cool summer days.  An excellent product.,7709260373
Adorable! Better than expected! Soft and beautifully made.,7709260373
Fits my son but a little small..definitely will not be able to wear a hoodie with it. Quality was ok. Could have been a little heavier but for the price it was ok.,7709260373
"Got this for my daughter to wear for daddy/daughter dance performance. Even though it is technically made for boys, it looked so cute on her and fit her nicely. She loves it and wears it all the time!",7709260373
Excellent qyaluty of leather. It is a little bit small for my 10 years old son.,7709260373
